Date,Load
2008-07-14 15:00:00.000,3360.901500
2008-07-14 16:00:00.000,3503.993500
2008-07-14 17:00:00.000,3890.445000
2008-07-14 18:00:00.000,3981.277500
2008-07-14 19:00:00.000,3824.521000
2008-07-14 20:00:00.000,3721.027000
2008-07-14 21:00:00.000,3428.785500
2008-07-14 22:00:00.000,2972.037000
2008-07-14 23:00:00.000,2623.242500
2008-07-15 00:00:00.000,2393.149000
2008-07-15 01:00:00.000,2220.911500
2008-07-15 02:00:00.000,2164.909000
2008-07-15 03:00:00.000,2136.466000
2008-07-15 04:00:00.000,2151.366500
2008-07-15 05:00:00.000,2375.966000
2008-07-15 06:00:00.000,2937.941000
2008-07-15 07:00:00.000,3558.329500
2008-07-15 08:00:00.000,3897.968000
2008-07-15 09:00:00.000,3851.075500
2008-07-15 10:00:00.000,3719.410500
2008-07-15 11:00:00.000,3603.766000
2008-07-15 12:00:00.000,3500.453500
2008-07-15 13:00:00.000,3434.304500
2008-07-15 14:00:00.000,3353.052000
2008-07-15 15:00:00.000,3398.119500
2008-07-15 16:00:00.000,3591.817000
2008-07-15 17:00:00.000,3979.748500
2008-07-15 18:00:00.000,4063.671000
2008-07-15 19:00:00.000,3936.361000
2008-07-15 20:00:00.000,3770.735000
2008-07-15 21:00:00.000,3537.803500
2008-07-15 22:00:00.000,3066.344000
2008-07-15 23:00:00.000,2710.881000
2008-07-16 00:00:00.000,2434.452000
2008-07-16 01:00:00.000,2291.164500
2008-07-16 02:00:00.000,2230.662500
2008-07-16 03:00:00.000,2195.288000
2008-07-16 04:00:00.000,2227.175000
2008-07-16 05:00:00.000,2414.697500
2008-07-16 06:00:00.000,2935.589000
2008-07-16 07:00:00.000,3644.369500
2008-07-16 08:00:00.000,3951.479000
2008-07-16 09:00:00.000,3956.427000
2008-07-16 10:00:00.000,3857.006500
2008-07-16 11:00:00.000,3758.511000
2008-07-16 12:00:00.000,3648.552500
2008-07-16 13:00:00.000,3585.567500
2008-07-16 14:00:00.000,3546.075500
2008-07-16 15:00:00.000,3582.543000
2008-07-16 16:00:00.000,3762.082000
2008-07-16 17:00:00.000,4116.002000
2008-07-16 18:00:00.000,4119.357500
2008-07-16 19:00:00.000,3987.556000
2008-07-16 20:00:00.000,3849.176000
2008-07-16 21:00:00.000,3530.506500
2008-07-16 22:00:00.000,3101.501000
2008-07-16 23:00:00.000,2721.016000
2008-07-17 00:00:00.000,2413.105000
2008-07-17 01:00:00.000,2275.618000
2008-07-17 02:00:00.000,2205.341500
2008-07-17 03:00:00.000,2124.523000
2008-07-17 04:00:00.000,2211.933500
2008-07-17 05:00:00.000,2395.601500
2008-07-17 06:00:00.000,2944.373500
2008-07-17 07:00:00.000,3602.995500
2008-07-17 08:00:00.000,3905.898000
2008-07-17 09:00:00.000,3886.092500
2008-07-17 10:00:00.000,3810.265500
2008-07-17 11:00:00.000,3732.213000
2008-07-17 12:00:00.000,3618.740000
2008-07-17 13:00:00.000,3521.092000
2008-07-17 14:00:00.000,3463.220000
2008-07-17 15:00:00.000,3471.358500
2008-07-17 16:00:00.000,3625.015000
2008-07-17 17:00:00.000,3938.116500
2008-07-17 18:00:00.000,4026.585000
2008-07-17 19:00:00.000,3847.914500
2008-07-17 20:00:00.000,3718.038000
2008-07-17 21:00:00.000,3410.331000
2008-07-17 22:00:00.000,2983.140000
2008-07-17 23:00:00.000,2670.116500
2008-07-18 00:00:00.000,2395.784000
2008-07-18 01:00:00.000,2213.322000
2008-07-18 02:00:00.000,2175.640500
2008-07-18 03:00:00.000,2170.010000
2008-07-18 04:00:00.000,2190.851500
2008-07-18 05:00:00.000,2348.453500
2008-07-18 06:00:00.000,2794.543500
2008-07-18 07:00:00.000,3454.829500
2008-07-18 08:00:00.000,3817.183000
2008-07-18 09:00:00.000,3865.501000
2008-07-18 10:00:00.000,3769.784500
2008-07-18 11:00:00.000,3669.270000
2008-07-18 12:00:00.000,3550.367500
2008-07-18 13:00:00.000,3423.823500
2008-07-18 14:00:00.000,3340.361500
2008-07-18 15:00:00.000,3346.995000
2008-07-18 16:00:00.000,3430.236500
2008-07-18 17:00:00.000,3734.984500
2008-07-18 18:00:00.000,3793.320500
2008-07-18 19:00:00.000,3590.930500
2008-07-18 20:00:00.000,3392.525000
2008-07-18 21:00:00.000,3120.915000
2008-07-18 22:00:00.000,2823.862500
2008-07-18 23:00:00.000,2557.442000
2008-07-19 00:00:00.000,2314.943500
2008-07-19 01:00:00.000,2137.061500
2008-07-19 02:00:00.000,2053.140500
2008-07-19 03:00:00.000,1995.094000
2008-07-19 04:00:00.000,2010.790000
2008-07-19 05:00:00.000,2082.914000
2008-07-19 06:00:00.000,2220.269500
2008-07-19 07:00:00.000,2494.718000
2008-07-19 08:00:00.000,2893.044500
2008-07-19 09:00:00.000,3198.774500
2008-07-19 10:00:00.000,3265.430500
2008-07-19 11:00:00.000,3264.913000
2008-07-19 12:00:00.000,3133.574000
2008-07-19 13:00:00.000,2981.936500
2008-07-19 14:00:00.000,2843.539000
2008-07-19 15:00:00.000,2897.517500
2008-07-19 16:00:00.000,3053.590500
2008-07-19 17:00:00.000,3444.137500
2008-07-19 18:00:00.000,3562.820000
2008-07-19 19:00:00.000,3305.642500
2008-07-19 20:00:00.000,3098.754000
2008-07-19 21:00:00.000,2858.614500
2008-07-19 22:00:00.000,2601.397500
2008-07-19 23:00:00.000,2443.795000
2008-07-20 00:00:00.000,2245.084000
2008-07-20 01:00:00.000,1977.315500
2008-07-20 02:00:00.000,1894.303000
2008-07-20 03:00:00.000,1871.217500
2008-07-20 04:00:00.000,1869.740000
2008-07-20 05:00:00.000,1896.271000
2008-07-20 06:00:00.000,2015.381000
2008-07-20 07:00:00.000,2272.258000
2008-07-20 08:00:00.000,2649.845500
2008-07-20 09:00:00.000,3003.500500
2008-07-20 10:00:00.000,3143.764000
2008-07-20 11:00:00.000,3090.953000
2008-07-20 12:00:00.000,3002.098500
2008-07-20 13:00:00.000,2890.331500
2008-07-20 14:00:00.000,2838.427000
2008-07-20 15:00:00.000,2846.810500
2008-07-20 16:00:00.000,3017.590000
2008-07-20 17:00:00.000,3529.153500
2008-07-20 18:00:00.000,3762.514000
2008-07-20 19:00:00.000,3596.847500
2008-07-20 20:00:00.000,3416.990500
2008-07-20 21:00:00.000,3080.964500
2008-07-20 22:00:00.000,2682.324500
2008-07-20 23:00:00.000,2386.607500
2008-07-21 00:00:00.000,2139.691000
2008-07-21 01:00:00.000,2040.445000
2008-07-21 02:00:00.000,1981.569500
2008-07-21 03:00:00.000,1944.515000
2008-07-21 04:00:00.000,1954.232500
2008-07-21 05:00:00.000,2134.459000
2008-07-21 06:00:00.000,2750.940500
2008-07-21 07:00:00.000,3580.569500
2008-07-21 08:00:00.000,3732.279000
2008-07-21 09:00:00.000,3642.159500
2008-07-21 10:00:00.000,3491.961000
2008-07-21 11:00:00.000,3409.432000
2008-07-21 12:00:00.000,3332.408000
2008-07-21 13:00:00.000,3283.019500
2008-07-21 14:00:00.000,3171.455500
2008-07-21 15:00:00.000,3168.258500
2008-07-21 16:00:00.000,3367.751500
2008-07-21 17:00:00.000,3833.319500
2008-07-21 18:00:00.000,4062.877000
2008-07-21 19:00:00.000,3872.849000
2008-07-21 20:00:00.000,3835.544000
2008-07-21 21:00:00.000,3501.682500
2008-07-21 22:00:00.000,2998.778500
2008-07-21 23:00:00.000,2577.103500
2008-07-22 00:00:00.000,2309.824500
2008-07-22 01:00:00.000,2160.831500
2008-07-22 02:00:00.000,2088.162000
2008-07-22 03:00:00.000,2066.395000
2008-07-22 04:00:00.000,2145.027000
2008-07-22 05:00:00.000,2314.966500
2008-07-22 06:00:00.000,2949.448500
2008-07-22 07:00:00.000,3791.220500
2008-07-22 08:00:00.000,3994.605500
2008-07-22 09:00:00.000,3956.248000
2008-07-22 10:00:00.000,3818.368000
2008-07-22 11:00:00.000,3815.953000
2008-07-22 12:00:00.000,3735.138000
2008-07-22 13:00:00.000,3520.015000
2008-07-22 14:00:00.000,3500.157500
2008-07-22 15:00:00.000,3538.836500
2008-07-22 16:00:00.000,3706.193500
2008-07-22 17:00:00.000,3985.443500
2008-07-22 18:00:00.000,4081.640000
2008-07-22 19:00:00.000,3964.292500
2008-07-22 20:00:00.000,3847.197500
2008-07-22 21:00:00.000,3517.432500
2008-07-22 22:00:00.000,2985.319000
2008-07-22 23:00:00.000,2570.873000
2008-07-23 00:00:00.000,2334.679500
2008-07-23 01:00:00.000,2119.066000
2008-07-23 02:00:00.000,2042.896500
2008-07-23 03:00:00.000,2029.421000
2008-07-23 04:00:00.000,2028.963500
2008-07-23 05:00:00.000,2201.426000
2008-07-23 06:00:00.000,2831.590500
2008-07-23 07:00:00.000,3679.503500
2008-07-23 08:00:00.000,3850.801000
2008-07-23 09:00:00.000,3708.713500
2008-07-23 10:00:00.000,3583.858000
2008-07-23 11:00:00.000,3543.394000
2008-07-23 12:00:00.000,3481.338500
2008-07-23 13:00:00.000,3409.323000
2008-07-23 14:00:00.000,3311.743000
2008-07-23 15:00:00.000,3428.562000
2008-07-23 16:00:00.000,3722.971500
2008-07-23 17:00:00.000,4119.358500
2008-07-23 18:00:00.000,4211.229500
2008-07-23 19:00:00.000,4030.227500
2008-07-23 20:00:00.000,3765.687000
2008-07-23 21:00:00.000,3421.741500
2008-07-23 22:00:00.000,3004.856000
2008-07-23 23:00:00.000,2701.509000
2008-07-24 00:00:00.000,2356.084500
2008-07-24 01:00:00.000,2188.377000
2008-07-24 02:00:00.000,2122.273000
2008-07-24 03:00:00.000,2072.977500
2008-07-24 04:00:00.000,2123.182000
2008-07-24 05:00:00.000,2332.037000
2008-07-24 06:00:00.000,2970.545000
2008-07-24 07:00:00.000,3784.587500
2008-07-24 08:00:00.000,3918.435500
2008-07-24 09:00:00.000,3768.281000
2008-07-24 10:00:00.000,3577.200500
2008-07-24 11:00:00.000,3501.773500
2008-07-24 12:00:00.000,3462.534500
2008-07-24 13:00:00.000,3405.309000
2008-07-24 14:00:00.000,3285.285500
2008-07-24 15:00:00.000,3340.291000
2008-07-24 16:00:00.000,3480.808500
2008-07-24 17:00:00.000,3758.990000
2008-07-24 18:00:00.000,3935.656500
2008-07-24 19:00:00.000,3887.091000
2008-07-24 20:00:00.000,3838.982500
2008-07-24 21:00:00.000,3562.901500
2008-07-24 22:00:00.000,3110.839500
2008-07-24 23:00:00.000,2657.036000
2008-07-25 00:00:00.000,2358.999000
2008-07-25 01:00:00.000,2266.579500
2008-07-25 02:00:00.000,2213.786000
2008-07-25 03:00:00.000,2174.254000
2008-07-25 04:00:00.000,2221.623000
2008-07-25 05:00:00.000,2409.690500
2008-07-25 06:00:00.000,3023.440500
2008-07-25 07:00:00.000,3881.317500
2008-07-25 08:00:00.000,4041.164000
2008-07-25 09:00:00.000,3925.857500
2008-07-25 10:00:00.000,3773.746500
2008-07-25 11:00:00.000,3658.485500
2008-07-25 12:00:00.000,3497.285000
2008-07-25 13:00:00.000,3416.251500
2008-07-25 14:00:00.000,3286.067000
2008-07-25 15:00:00.000,3266.924000
2008-07-25 16:00:00.000,3403.333500
2008-07-25 17:00:00.000,3800.695500
2008-07-25 18:00:00.000,3966.542000
2008-07-25 19:00:00.000,3833.298500
2008-07-25 20:00:00.000,3678.115000
2008-07-25 21:00:00.000,3407.632500
2008-07-25 22:00:00.000,3040.332500
2008-07-25 23:00:00.000,2690.041000
2008-07-26 00:00:00.000,2407.918500
2008-07-26 01:00:00.000,2197.814500
2008-07-26 02:00:00.000,2078.737500
2008-07-26 03:00:00.000,2061.300500
2008-07-26 04:00:00.000,2077.451000
2008-07-26 05:00:00.000,2152.998000
2008-07-26 06:00:00.000,2405.499500
2008-07-26 07:00:00.000,2776.762000
2008-07-26 08:00:00.000,3246.157000
2008-07-26 09:00:00.000,3571.020500
2008-07-26 10:00:00.000,3746.737000
2008-07-26 11:00:00.000,3749.620500
2008-07-26 12:00:00.000,3668.954500
2008-07-26 13:00:00.000,3587.355500
2008-07-26 14:00:00.000,3471.185500
2008-07-26 15:00:00.000,3430.170500
2008-07-26 16:00:00.000,3500.079500
2008-07-26 17:00:00.000,3802.002000
2008-07-26 18:00:00.000,3793.174000
2008-07-26 19:00:00.000,3566.392500
2008-07-26 20:00:00.000,3426.295000
2008-07-26 21:00:00.000,3202.833000
2008-07-26 22:00:00.000,2925.964000
2008-07-26 23:00:00.000,2743.796500
2008-07-27 00:00:00.000,2457.790000
2008-07-27 01:00:00.000,2211.700500
2008-07-27 02:00:00.000,2081.434500
2008-07-27 03:00:00.000,2045.054000
2008-07-27 04:00:00.000,2035.622000
2008-07-27 05:00:00.000,2051.195000
2008-07-27 06:00:00.000,2196.393000
2008-07-27 07:00:00.000,2439.569500
2008-07-27 08:00:00.000,2853.339500
2008-07-27 09:00:00.000,3202.272000
2008-07-27 10:00:00.000,3354.257000
2008-07-27 11:00:00.000,3306.266000
2008-07-27 12:00:00.000,3286.414500
2008-07-27 13:00:00.000,3246.807000
2008-07-27 14:00:00.000,3280.285000
2008-07-27 15:00:00.000,3361.883500
2008-07-27 16:00:00.000,3561.397000
2008-07-27 17:00:00.000,3917.016500
2008-07-27 18:00:00.000,4027.776500
2008-07-27 19:00:00.000,3880.429500
2008-07-27 20:00:00.000,3704.050000
2008-07-27 21:00:00.000,3392.224500
2008-07-27 22:00:00.000,2964.819000
2008-07-27 23:00:00.000,2598.350500
2008-07-28 00:00:00.000,2355.101000
2008-07-28 01:00:00.000,2224.178500
2008-07-28 02:00:00.000,2154.486500
2008-07-28 03:00:00.000,2159.843500
2008-07-28 04:00:00.000,2193.009500
2008-07-28 05:00:00.000,2399.112000
2008-07-28 06:00:00.000,3004.817000
2008-07-28 07:00:00.000,3856.551500
2008-07-28 08:00:00.000,4011.735500
2008-07-28 09:00:00.000,3896.436000
2008-07-28 10:00:00.000,3746.835500
2008-07-28 11:00:00.000,3666.851500
2008-07-28 12:00:00.000,3497.489500
2008-07-28 13:00:00.000,3365.006500
2008-07-28 14:00:00.000,3314.310000
2008-07-28 15:00:00.000,3348.433000
2008-07-28 16:00:00.000,3517.072500
2008-07-28 17:00:00.000,3997.097500
2008-07-28 18:00:00.000,4210.566500
2008-07-28 19:00:00.000,4055.717500
2008-07-28 20:00:00.000,3941.838500
2008-07-28 21:00:00.000,3612.452500
2008-07-28 22:00:00.000,3125.578500
2008-07-28 23:00:00.000,2721.651500
2008-07-29 00:00:00.000,2435.536500
2008-07-29 01:00:00.000,2299.673000
2008-07-29 02:00:00.000,2220.067500
2008-07-29 03:00:00.000,2159.698000
2008-07-29 04:00:00.000,2170.791500
2008-07-29 05:00:00.000,2415.973500
2008-07-29 06:00:00.000,3118.390500
2008-07-29 07:00:00.000,3966.772500
2008-07-29 08:00:00.000,4119.434500
2008-07-29 09:00:00.000,4011.003000
2008-07-29 10:00:00.000,3874.544500
2008-07-29 11:00:00.000,3811.793500
2008-07-29 12:00:00.000,3745.445000
2008-07-29 13:00:00.000,3696.967000
2008-07-29 14:00:00.000,3663.980000
2008-07-29 15:00:00.000,3774.361000
2008-07-29 16:00:00.000,3996.951500
2008-07-29 17:00:00.000,4272.271000
2008-07-29 18:00:00.000,4300.689000
2008-07-29 19:00:00.000,4114.451000
2008-07-29 20:00:00.000,3913.201000
2008-07-29 21:00:00.000,3638.366000
2008-07-29 22:00:00.000,3163.760500
2008-07-29 23:00:00.000,2763.281500
2008-07-30 00:00:00.000,2446.916000
2008-07-30 01:00:00.000,2302.551500
2008-07-30 02:00:00.000,2239.470000
2008-07-30 03:00:00.000,2205.836500
2008-07-30 04:00:00.000,2254.096000
2008-07-30 05:00:00.000,2437.799500
2008-07-30 06:00:00.000,3084.799500
2008-07-30 07:00:00.000,3919.703500
2008-07-30 08:00:00.000,4105.184000
2008-07-30 09:00:00.000,4030.057500
2008-07-30 10:00:00.000,3951.488000
2008-07-30 11:00:00.000,3865.603000
2008-07-30 12:00:00.000,3769.798000
2008-07-30 13:00:00.000,3691.962500
2008-07-30 14:00:00.000,3545.297500
2008-07-30 15:00:00.000,3593.301500
2008-07-30 16:00:00.000,3758.209000
2008-07-30 17:00:00.000,4050.940500
2008-07-30 18:00:00.000,4153.299000
2008-07-30 19:00:00.000,3957.516500
2008-07-30 20:00:00.000,3787.368500
2008-07-30 21:00:00.000,3497.007000
2008-07-30 22:00:00.000,3079.544000
2008-07-30 23:00:00.000,2670.055000
2008-07-31 00:00:00.000,2348.333000
2008-07-31 01:00:00.000,2186.893500
2008-07-31 02:00:00.000,2092.571500
2008-07-31 03:00:00.000,2105.543000
2008-07-31 04:00:00.000,2118.087500
2008-07-31 05:00:00.000,2328.817500
2008-07-31 06:00:00.000,2949.808000
2008-07-31 07:00:00.000,3721.626000
2008-07-31 08:00:00.000,3908.650000
2008-07-31 09:00:00.000,3735.774500
2008-07-31 10:00:00.000,3560.744500
2008-07-31 11:00:00.000,3475.946500
2008-07-31 12:00:00.000,3429.834500
2008-07-31 13:00:00.000,3415.448500
2008-07-31 14:00:00.000,3383.178000
2008-07-31 15:00:00.000,3477.181000
2008-07-31 16:00:00.000,3734.221500
2008-07-31 17:00:00.000,4006.825500
2008-07-31 18:00:00.000,4188.418500
2008-07-31 19:00:00.000,4063.531000
2008-07-31 20:00:00.000,3907.950000
2008-07-31 21:00:00.000,3611.832500
2008-07-31 22:00:00.000,3122.131500
2008-07-31 23:00:00.000,2713.012500
2008-08-01 00:00:00.000,2368.179000
2008-08-01 01:00:00.000,2241.617000
2008-08-01 02:00:00.000,2184.866500
2008-08-01 03:00:00.000,2193.598000
2008-08-01 04:00:00.000,2157.555000
2008-08-01 05:00:00.000,2318.557000
2008-08-01 06:00:00.000,2880.779500
2008-08-01 07:00:00.000,3750.276500
2008-08-01 08:00:00.000,3919.935500
2008-08-01 09:00:00.000,3726.599000
2008-08-01 10:00:00.000,3606.915000
2008-08-01 11:00:00.000,3566.071500
2008-08-01 12:00:00.000,3472.792000
2008-08-01 13:00:00.000,3372.902500
2008-08-01 14:00:00.000,3319.558500
2008-08-01 15:00:00.000,3381.625500
2008-08-01 16:00:00.000,3511.170500
2008-08-01 17:00:00.000,3806.544000
2008-08-01 18:00:00.000,3983.998000
2008-08-01 19:00:00.000,3797.724500
2008-08-01 20:00:00.000,3606.564000
2008-08-01 21:00:00.000,3374.709500
2008-08-01 22:00:00.000,3041.701000
2008-08-01 23:00:00.000,2672.926000
2008-08-02 00:00:00.000,2392.147500
2008-08-02 01:00:00.000,2203.418500
2008-08-02 02:00:00.000,2126.968000
2008-08-02 03:00:00.000,2076.300000
2008-08-02 04:00:00.000,2055.792500
2008-08-02 05:00:00.000,2101.875500
2008-08-02 06:00:00.000,2319.494500
2008-08-02 07:00:00.000,2674.069000
2008-08-02 08:00:00.000,3077.305500
2008-08-02 09:00:00.000,3309.555500
2008-08-02 10:00:00.000,3303.065000
2008-08-02 11:00:00.000,3301.442000
2008-08-02 12:00:00.000,3244.390000
2008-08-02 13:00:00.000,3200.331000
2008-08-02 14:00:00.000,3239.417500
2008-08-02 15:00:00.000,3138.709000
2008-08-02 16:00:00.000,3328.858500
2008-08-02 17:00:00.000,3686.018000
2008-08-02 18:00:00.000,3674.155500
2008-08-02 19:00:00.000,3464.810000
2008-08-02 20:00:00.000,3254.706000
2008-08-02 21:00:00.000,3167.879500
2008-08-02 22:00:00.000,2818.133000
2008-08-02 23:00:00.000,2565.963000
2008-08-03 00:00:00.000,2411.550000
2008-08-03 01:00:00.000,2192.745000
2008-08-03 02:00:00.000,2020.745000
2008-08-03 03:00:00.000,1989.681500
2008-08-03 04:00:00.000,1958.117500
2008-08-03 05:00:00.000,2007.854000
2008-08-03 06:00:00.000,2188.687500
2008-08-03 07:00:00.000,2445.275000
2008-08-03 08:00:00.000,2819.047500
2008-08-03 09:00:00.000,3194.019500
2008-08-03 10:00:00.000,3392.156500
2008-08-03 11:00:00.000,3363.254000
2008-08-03 12:00:00.000,3200.320000
2008-08-03 13:00:00.000,3050.760000
2008-08-03 14:00:00.000,2905.480000
2008-08-03 15:00:00.000,2918.295000
2008-08-03 16:00:00.000,3072.631500
2008-08-03 17:00:00.000,3534.154000
2008-08-03 18:00:00.000,3854.583500
2008-08-03 19:00:00.000,3676.811500
2008-08-03 20:00:00.000,3527.544500
2008-08-03 21:00:00.000,3169.047500
2008-08-03 22:00:00.000,2802.522000
2008-08-03 23:00:00.000,2533.604000
2008-08-04 00:00:00.000,2317.991500
2008-08-04 01:00:00.000,2166.869500
2008-08-04 02:00:00.000,2115.981000
2008-08-04 03:00:00.000,2104.683000
2008-08-04 04:00:00.000,2139.217000
2008-08-04 05:00:00.000,2341.046000
2008-08-04 06:00:00.000,2948.438000
2008-08-04 07:00:00.000,3773.351000
2008-08-04 08:00:00.000,3904.033000
2008-08-04 09:00:00.000,3722.373500
2008-08-04 10:00:00.000,3552.539000
2008-08-04 11:00:00.000,3452.348000
2008-08-04 12:00:00.000,3374.991000
2008-08-04 13:00:00.000,3307.360500
2008-08-04 14:00:00.000,3257.467500
2008-08-04 15:00:00.000,3337.179500
2008-08-04 16:00:00.000,3506.914500
2008-08-04 17:00:00.000,3903.171000
2008-08-04 18:00:00.000,4131.239500
2008-08-04 19:00:00.000,3959.881500
2008-08-04 20:00:00.000,3916.788500
2008-08-04 21:00:00.000,3601.962500
2008-08-04 22:00:00.000,3108.363500
2008-08-04 23:00:00.000,2712.321000
2008-08-05 00:00:00.000,2457.535500
2008-08-05 01:00:00.000,2303.435000
2008-08-05 02:00:00.000,2235.950000
2008-08-05 03:00:00.000,2193.015000
2008-08-05 04:00:00.000,2245.151500
2008-08-05 05:00:00.000,2465.720000
2008-08-05 06:00:00.000,3131.328500
2008-08-05 07:00:00.000,3958.558000
2008-08-05 08:00:00.000,4036.276500
2008-08-05 09:00:00.000,3843.323500
2008-08-05 10:00:00.000,3606.385500
2008-08-05 11:00:00.000,3477.237500
2008-08-05 12:00:00.000,3387.910500
2008-08-05 13:00:00.000,3347.581000
2008-08-05 14:00:00.000,3240.183000
2008-08-05 15:00:00.000,3243.291000
2008-08-05 16:00:00.000,3390.254000
2008-08-05 17:00:00.000,3768.978000
2008-08-05 18:00:00.000,4103.402000
2008-08-05 19:00:00.000,3991.470500
2008-08-05 20:00:00.000,3883.561000
2008-08-05 21:00:00.000,3558.353000
2008-08-05 22:00:00.000,3130.223000
2008-08-05 23:00:00.000,2761.104500
2008-08-06 00:00:00.000,2432.212000
2008-08-06 01:00:00.000,2281.283000
2008-08-06 02:00:00.000,2185.576000
2008-08-06 03:00:00.000,2173.313000
2008-08-06 04:00:00.000,2162.627000
2008-08-06 05:00:00.000,2368.357000
2008-08-06 06:00:00.000,3054.884000
2008-08-06 07:00:00.000,3875.915000
2008-08-06 08:00:00.000,3958.722500
2008-08-06 09:00:00.000,3783.176500
2008-08-06 10:00:00.000,3613.797500
2008-08-06 11:00:00.000,3459.907000
2008-08-06 12:00:00.000,3312.800000
2008-08-06 13:00:00.000,3254.470500
2008-08-06 14:00:00.000,3194.998000
2008-08-06 15:00:00.000,3243.466500
2008-08-06 16:00:00.000,3389.289000
2008-08-06 17:00:00.000,3729.339500
